Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Belarus;Electricity - total hydro production;2010;Kilowatt-hours, million;45;;207600;Europe
Belarus;Electricity - total hydro production;2009;Kilowatt-hours, million;44;;207600;Europe
Belarus;Electricity - total hydro production;2008;Kilowatt-hours, million;39;;207600;Europe
Belarus;Electricity - total hydro production;2007;Kilowatt-hours, million;35;;207600;Europe
Belarus;Electricity - total hydro production;2006;Kilowatt-hours, million;35;;207600;Europe
Belarus;Electricity - total hydro production;2005;Kilowatt-hours, million;36;;207600;Europe
Belarus;Electricity - total hydro production;2004;Kilowatt-hours, million;33;;207600;Europe
Belarus;Electricity - total hydro production;2003;Kilowatt-hours, million;28;;207600;Europe
Belarus;Electricity - total hydro production;2002;Kilowatt-hours, million;29;;207600;Europe
Belarus;Electricity - total hydro production;2001;Kilowatt-hours, million;30;;207600;Europe
Belarus;Electricity - total hydro production;2000;Kilowatt-hours, million;27;;207600;Europe
Belarus;Electricity - total hydro production;1999;Kilowatt-hours, million;19;;207600;Europe
Belarus;Electricity - total hydro production;1998;Kilowatt-hours, million;28;;207600;Europe
Belarus;Electricity - total hydro production;1997;Kilowatt-hours, million;21;;207600;Europe
Belarus;Electricity - total hydro production;1996;Kilowatt-hours, million;16;;207600;Europe
Belarus;Electricity - total hydro production;1995;Kilowatt-hours, million;20;;207600;Europe
Belarus;Electricity - total hydro production;1994;Kilowatt-hours, million;19;;207600;Europe
Belarus;Electricity - total hydro production;1993;Kilowatt-hours, million;19;;207600;Europe
Belarus;Electricity - total hydro production;1992;Kilowatt-hours, million;17;;207600;Europe
Belgium;Electricity - total hydro production;2018;Kilowatt-hours, million;1329;;30528;Europe
Belgium;Electricity - total hydro production;2017;Kilowatt-hours, million;1397;;30528;Europe
Belgium;Electricity - total hydro production;2016;Kilowatt-hours, million;1489;;30528;Europe
Belgium;Electricity - total hydro production;2015;Kilowatt-hours, million;1418;;30528;Europe
Belgium;Electricity - total hydro production;2014;Kilowatt-hours, million;1465;;30528;Europe
Belgium;Electricity - total hydro production;2013;Kilowatt-hours, million;1704;;30528;Europe
Belgium;Electricity - total hydro production;2012;Kilowatt-hours, million;1659;;30528;Europe
Belgium;Electricity - total hydro production;2011;Kilowatt-hours, million;1423;;30528;Europe
Belgium;Electricity - total hydro production;2010;Kilowatt-hours, million;1668;;30528;Europe
Belgium;Electricity - total hydro production;2009;Kilowatt-hours, million;1757;;30528;Europe
Belgium;Electricity - total hydro production;2008;Kilowatt-hours, million;1757;;30528;Europe
Belgium;Electricity - total hydro production;2007;Kilowatt-hours, million;1683;;30528;Europe
Belgium;Electricity - total hydro production;2006;Kilowatt-hours, million;1628;;30528;Europe
Belgium;Electricity - total hydro production;2005;Kilowatt-hours, million;1604;;30528;Europe
Belgium;Electricity - total hydro production;2004;Kilowatt-hours, million;1607;;30528;Europe
Belgium;Electricity - total hydro production;2003;Kilowatt-hours, million;1316;;30528;Europe
Belgium;Electricity - total hydro production;2002;Kilowatt-hours, million;1490;;30528;Europe
Belgium;Electricity - total hydro production;2001;Kilowatt-hours, million;1644;;30528;Europe
Belgium;Electricity - total hydro production;2000;Kilowatt-hours, million;1699;;30528;Europe
Belgium;Electricity - total hydro production;1999;Kilowatt-hours, million;1489;;30528;Europe
Belgium;Electricity - total hydro production;1998;Kilowatt-hours, million;1497;;30528;Europe
Belgium;Electricity - total hydro production;1997;Kilowatt-hours, million;1277;;30528;Europe
Belgium;Electricity - total hydro production;1996;Kilowatt-hours, million;1200;;30528;Europe
Belgium;Electricity - total hydro production;1995;Kilowatt-hours, million;1230;;30528;Europe
Belgium;Electricity - total hydro production;1994;Kilowatt-hours, million;1184;;30528;Europe
Belgium;Electricity - total hydro production;1993;Kilowatt-hours, million;1020;;30528;Europe
Belgium;Electricity - total hydro production;1992;Kilowatt-hours, million;1156;;30528;Europe
Belgium;Electricity - total hydro production;1991;Kilowatt-hours, million;979;;30528;Europe
Belgium;Electricity - total hydro production;1990;Kilowatt-hours, million;897;;30528;Europe
Belize;Electricity - total hydro production;2018;Kilowatt-hours, million;24969555;;22968;South America
Belize;Electricity - total hydro production;2017;Kilowatt-hours, million;270580678;;22968;South America
Belize;Electricity - total hydro production;2016;Kilowatt-hours, million;260502914;;22968;South America
Belize;Electricity - total hydro production;2015;Kilowatt-hours, million;235935853;;22968;South America
Belize;Electricity - total hydro production;2014;Kilowatt-hours, million;256262617;;22968;South America
Belize;Electricity - total hydro production;2013;Kilowatt-hours, million;258749617;;22968;South America
Belize;Electricity - total hydro production;2012;Kilowatt-hours, million;260575742;;22968;South America
Belize;Electricity - total hydro production;2011;Kilowatt-hours, million;305557478;;22968;South America
Belize;Electricity - total hydro production;2010;Kilowatt-hours, million;262985;1;22968;South America
Belize;Electricity - total hydro production;2009;Kilowatt-hours, million;187591389;1;22968;South America
Belize;Electricity - total hydro production;2008;Kilowatt-hours, million;206545;;22968;South America
Belize;Electricity - total hydro production;2007;Kilowatt-hours, million;179177;;22968;South America
Belize;Electricity - total hydro production;2006;Kilowatt-hours, million;1795;;22968;South America
Belize;Electricity - total hydro production;2005;Kilowatt-hours, million;68957;;22968;South America
Belize;Electricity - total hydro production;2004;Kilowatt-hours, million;6385;;22968;South America
Belize;Electricity - total hydro production;2003;Kilowatt-hours, million;68;;22968;South America
Belize;Electricity - total hydro production;2002;Kilowatt-hours, million;94;;22968;South America
Belize;Electricity - total hydro production;2001;Kilowatt-hours, million;96;;22968;South America
Belize;Electricity - total hydro production;2000;Kilowatt-hours, million;96;;22968;South America
Belize;Electricity - total hydro production;1999;Kilowatt-hours, million;76;;22968;South America
Belize;Electricity - total hydro production;1998;Kilowatt-hours, million;66;;22968;South America
Belize;Electricity - total hydro production;1997;Kilowatt-hours, million;69;;22968;South America
Belize;Electricity - total hydro production;1996;Kilowatt-hours, million;61;;22968;South America
Belize;Electricity - total hydro production;1995;Kilowatt-hours, million;40;;22968;South America
Benin;Electricity - total hydro production;2017;Kilowatt-hours, million;1;;112620;Africa
Benin;Electricity - total hydro production;2016;Kilowatt-hours, million;5;;112620;Africa
Benin;Electricity - total hydro production;2015;Kilowatt-hours, million;1;;112620;Africa
Benin;Electricity - total hydro production;2005;Kilowatt-hours, million;1;;112620;Africa
Benin;Electricity - total hydro production;2004;Kilowatt-hours, million;1;;112620;Africa
Benin;Electricity - total hydro production;2003;Kilowatt-hours, million;2;;112620;Africa
Benin;Electricity - total hydro production;2002;Kilowatt-hours, million;2;;112620;Africa
Benin;Electricity - total hydro production;2001;Kilowatt-hours, million;2;;112620;Africa
Benin;Electricity - total hydro production;2000;Kilowatt-hours, million;2;;112620;Africa
Benin;Electricity - total hydro production;1999;Kilowatt-hours, million;2;;112620;Africa
Benin;Electricity - total hydro production;1998;Kilowatt-hours, million;2;;112620;Africa
Benin;Electricity - total hydro production;1997;Kilowatt-hours, million;0;;112620;Africa
Benin;Electricity - total hydro production;1996;Kilowatt-hours, million;0;;112620;Africa
Benin;Electricity - total hydro production;1995;Kilowatt-hours, million;0;;112620;Africa
Bhutan;Electricity - total hydro production;2019;Kilowatt-hours, million;886618;;47000;Asia
Bhutan;Electricity - total hydro production;2018;Kilowatt-hours, million;695864;;47000;Asia
Bhutan;Electricity - total hydro production;2017;Kilowatt-hours, million;772839;;47000;Asia
Bhutan;Electricity - total hydro production;2016;Kilowatt-hours, million;795287;;47000;Asia
Bhutan;Electricity - total hydro production;2015;Kilowatt-hours, million;774716;;47000;Asia
Bhutan;Electricity - total hydro production;2014;Kilowatt-hours, million;716415;;47000;Asia
Bhutan;Electricity - total hydro production;2013;Kilowatt-hours, million;75495;;47000;Asia
Bhutan;Electricity - total hydro production;2012;Kilowatt-hours, million;68265;;47000;Asia
Bhutan;Electricity - total hydro production;2011;Kilowatt-hours, million;70672;;47000;Asia
Bhutan;Electricity - total hydro production;2010;Kilowatt-hours, million;7328;;47000;Asia
Bhutan;Electricity - total hydro production;2009;Kilowatt-hours, million;6998;;47000;Asia
Bhutan;Electricity - total hydro production;2008;Kilowatt-hours, million;6961;;47000;Asia
Bhutan;Electricity - total hydro production;2007;Kilowatt-hours, million;6560;;47000;Asia
Bhutan;Electricity - total hydro production;2006;Kilowatt-hours, million;4519;;47000;Asia
Bhutan;Electricity - total hydro production;2005;Kilowatt-hours, million;2646;;47000;Asia
Bhutan;Electricity - total hydro production;2004;Kilowatt-hours, million;2353;;47000;Asia
Bhutan;Electricity - total hydro production;2003;Kilowatt-hours, million;2527;;47000;Asia
Bhutan;Electricity - total hydro production;2002;Kilowatt-hours, million;2200;;47000;Asia
Bhutan;Electricity - total hydro production;2001;Kilowatt-hours, million;205895;;47000;Asia
Bhutan;Electricity - total hydro production;2000;Kilowatt-hours, million;1810;1;47000;Asia
Bhutan;Electricity - total hydro production;1999;Kilowatt-hours, million;1800;1;47000;Asia
Bhutan;Electricity - total hydro production;1998;Kilowatt-hours, million;1801;;47000;Asia
Bhutan;Electricity - total hydro production;1997;Kilowatt-hours, million;1838;;47000;Asia
Bhutan;Electricity - total hydro production;1996;Kilowatt-hours, million;1972;;47000;Asia
Bhutan;Electricity - total hydro production;1995;Kilowatt-hours, million;1630;;47000;Asia
Bhutan;Electricity - total hydro production;1994;Kilowatt-hours, million;1685;;47000;Asia
Bhutan;Electricity - total hydro production;1993;Kilowatt-hours, million;1683;;47000;Asia
Bhutan;Electricity - total hydro production;1992;Kilowatt-hours, million;1563;;47000;Asia
Bhutan;Electricity - total hydro production;1991;Kilowatt-hours, million;1560;1;47000;Asia
Bhutan;Electricity - total hydro production;1990;Kilowatt-hours, million;1557;;47000;Asia
Bolivia (Plur. State of);Electricity - total hydro production;2018;Kilowatt-hours, million;2613;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2017;Kilowatt-hours, million;2234;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2016;Kilowatt-hours, million;1720;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2015;Kilowatt-hours, million;2463;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2014;Kilowatt-hours, million;2251;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2013;Kilowatt-hours, million;2535;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2012;Kilowatt-hours, million;2352;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2011;Kilowatt-hours, million;2347;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2010;Kilowatt-hours, million;2182;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2009;Kilowatt-hours, million;2296;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2008;Kilowatt-hours, million;2310;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2007;Kilowatt-hours, million;2319;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2006;Kilowatt-hours, million;2159;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2005;Kilowatt-hours, million;1964;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2004;Kilowatt-hours, million;21682;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2003;Kilowatt-hours, million;2029;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2002;Kilowatt-hours, million;2203;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2001;Kilowatt-hours, million;2129;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;2000;Kilowatt-hours, million;1945;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;1999;Kilowatt-hours, million;1786;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;1998;Kilowatt-hours, million;1556;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;1997;Kilowatt-hours, million;1565;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;1996;Kilowatt-hours, million;1466;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;1995;Kilowatt-hours, million;1305;;1098580;South America
Bolivia (Plur. State of);Electricity - total hydro production;1994;Kilowatt-hours, million;1365;;1098580;South America
