Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
American Samoa;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;108;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;108;;199;Oceania
American Samoa;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;100;;199;Oceania
Andorra;Electricity - total thermal production;2019;Kilowatt-hours, million;2097;;468;Europa
Andorra;Electricity - total thermal production;2018;Kilowatt-hours, million;2035;;468;Europa
Andorra;Electricity - total thermal production;2017;Kilowatt-hours, million;17;;468;Europa
Andorra;Electricity - total thermal production;2016;Kilowatt-hours, million;1416;;468;Europa
Andorra;Electricity - total thermal production;2015;Kilowatt-hours, million;138;;468;Europa
Andorra;Electricity - total thermal production;2014;Kilowatt-hours, million;134;;468;Europa
Andorra;Electricity - total thermal production;2013;Kilowatt-hours, million;129;;468;Europa
Andorra;Electricity - total thermal production;2012;Kilowatt-hours, million;117;;468;Europa
Andorra;Electricity - total thermal production;2011;Kilowatt-hours, million;123;;468;Europa
Andorra;Electricity - total thermal production;2010;Kilowatt-hours, million;127;;468;Europa
Andorra;Electricity - total thermal production;2009;Kilowatt-hours, million;19;1;468;Europa
Andorra;Electricity - total thermal production;2008;Kilowatt-hours, million;157;1;468;Europa
Andorra;Electricity - total thermal production;2007;Kilowatt-hours, million;19;;468;Europa
Andorra;Electricity - total thermal production;2006;Kilowatt-hours, million;4;;468;Europa
Andorra;Electricity - total thermal production;2005;Kilowatt-hours, million;1;1;468;Europa
Andorra;Electricity - total thermal production;2004;Kilowatt-hours, million;1;1;468;Europa
Andorra;Electricity - total thermal production;2003;Kilowatt-hours, million;0;;468;Europa
Andorra;Electricity production from non-renewable waste;2019;Kilowatt-hours, million;10485;1;468;Europa
Andorra;Electricity production from non-renewable waste;2018;Kilowatt-hours, million;1025;1;468;Europa
Andorra;Electricity production from non-renewable waste;2017;Kilowatt-hours, million;85;1;468;Europa
Andorra;Electricity production from non-renewable waste;2016;Kilowatt-hours, million;708;1;468;Europa
Andorra;Electricity production from non-renewable waste;2015;Kilowatt-hours, million;69;1;468;Europa
Andorra;Electricity production from non-renewable waste;2014;Kilowatt-hours, million;67;1;468;Europa
Andorra;Electricity production from non-renewable waste;2013;Kilowatt-hours, million;65;1;468;Europa
Andorra;Electricity production from non-renewable waste;2012;Kilowatt-hours, million;59;1;468;Europa
Andorra;Electricity production from non-renewable waste;2011;Kilowatt-hours, million;615;1;468;Europa
Andorra;Electricity production from non-renewable waste;2010;Kilowatt-hours, million;635;1;468;Europa
Andorra;Electricity production from non-renewable waste;2009;Kilowatt-hours, million;95;1;468;Europa
Andorra;Electricity production from non-renewable waste;2008;Kilowatt-hours, million;79;1;468;Europa
Andorra;Electricity production from non-renewable waste;2007;Kilowatt-hours, million;95;1;468;Europa
Andorra;Electricity production from non-renewable waste;2006;Kilowatt-hours, million;2;1;468;Europa
Andorra;Electricity production from non-renewable waste;2005;Kilowatt-hours, million;5;1;468;Europa
Andorra;Electricity production from non-renewable waste;2004;Kilowatt-hours, million;5;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2019;Kilowatt-hours, million;10485;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2018;Kilowatt-hours, million;1026;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2017;Kilowatt-hours, million;85;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2016;Kilowatt-hours, million;708;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2015;Kilowatt-hours, million;69;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2014;Kilowatt-hours, million;67;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2013;Kilowatt-hours, million;64;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2012;Kilowatt-hours, million;58;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2011;Kilowatt-hours, million;615;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2010;Kilowatt-hours, million;635;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2009;Kilowatt-hours, million;95;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2008;Kilowatt-hours, million;78;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2007;Kilowatt-hours, million;95;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2006;Kilowatt-hours, million;2;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2005;Kilowatt-hours, million;5;1;468;Europa
Andorra;Electricity production from renewable municipal waste;2004;Kilowatt-hours, million;5;1;468;Europa
Angola;Electricity - total thermal production;2018;Kilowatt-hours, million;3001;;1246700;Africa
Angola;Electricity - total thermal production;2017;Kilowatt-hours, million;3066;;1246700;Africa
Angola;Electricity - total thermal production;2016;Kilowatt-hours, million;4546;;1246700;Africa
Angola;Electricity - total thermal production;2015;Kilowatt-hours, million;4572;;1246700;Africa
Angola;Electricity - total thermal production;2014;Kilowatt-hours, million;4439;;1246700;Africa
Angola;Electricity - total thermal production;2013;Kilowatt-hours, million;3449;;1246700;Africa
Angola;Electricity - total thermal production;2012;Kilowatt-hours, million;2432;;1246700;Africa
Angola;Electricity - total thermal production;2011;Kilowatt-hours, million;1644;;1246700;Africa
Angola;Electricity - total thermal production;2010;Kilowatt-hours, million;1746;;1246700;Africa
Angola;Electricity - total thermal production;2009;Kilowatt-hours, million;1641;;1246700;Africa
Angola;Electricity - total thermal production;2008;Kilowatt-hours, million;1022;;1246700;Africa
Angola;Electricity - total thermal production;2007;Kilowatt-hours, million;720;;1246700;Africa
Angola;Electricity - total thermal production;2006;Kilowatt-hours, million;641;;1246700;Africa
Angola;Electricity - total thermal production;2005;Kilowatt-hours, million;413;;1246700;Africa
Angola;Electricity - total thermal production;2004;Kilowatt-hours, million;490;;1246700;Africa
Angola;Electricity - total thermal production;2003;Kilowatt-hours, million;754;;1246700;Africa
Angola;Electricity - total thermal production;2002;Kilowatt-hours, million;622;;1246700;Africa
Angola;Electricity - total thermal production;2001;Kilowatt-hours, million;621;;1246700;Africa
Angola;Electricity - total thermal production;2000;Kilowatt-hours, million;533;;1246700;Africa
Angola;Electricity - total thermal production;1999;Kilowatt-hours, million;441;;1246700;Africa
Angola;Electricity - total thermal production;1998;Kilowatt-hours, million;258;;1246700;Africa
Angola;Electricity - total thermal production;1997;Kilowatt-hours, million;271;;1246700;Africa
Angola;Electricity - total thermal production;1996;Kilowatt-hours, million;103;;1246700;Africa
Angola;Electricity - total thermal production;1995;Kilowatt-hours, million;60;;1246700;Africa
Angola;Electricity - total thermal production;1994;Kilowatt-hours, million;60;;1246700;Africa
Angola;Electricity - total thermal production;1993;Kilowatt-hours, million;60;;1246700;Africa
Angola;Electricity - total thermal production;1992;Kilowatt-hours, million;107;;1246700;Africa
Angola;Electricity - total thermal production;1991;Kilowatt-hours, million;162;;1246700;Africa
Angola;Electricity - total thermal production;1990;Kilowatt-hours, million;116;;1246700;Africa
Angola;Electricity production from bagasse;2018;Kilowatt-hours, million;200;;1246700;Africa
Angola;Electricity production from bagasse;2017;Kilowatt-hours, million;200;;1246700;Africa
Angola;Electricity production from bagasse;2016;Kilowatt-hours, million;155;;1246700;Africa
Angola;Electricity production from bagasse;2015;Kilowatt-hours, million;42;;1246700;Africa
Angola;Electricity production from bagasse;2014;Kilowatt-hours, million;36;;1246700;Africa
Angola;Electricity production from other oil products;2018;Kilowatt-hours, million;2801;;1246700;Africa
Angola;Electricity production from other oil products;2017;Kilowatt-hours, million;2866;;1246700;Africa
Angola;Electricity production from other oil products;2016;Kilowatt-hours, million;4391;;1246700;Africa
Angola;Electricity production from other oil products;2015;Kilowatt-hours, million;4530;;1246700;Africa
Angola;Electricity production from other oil products;2014;Kilowatt-hours, million;4403;;1246700;Africa
Angola;Electricity production from other oil products;2013;Kilowatt-hours, million;3449;;1246700;Africa
Angola;Electricity production from other oil products;2012;Kilowatt-hours, million;2432;;1246700;Africa
Angola;Electricity production from other oil products;2011;Kilowatt-hours, million;1644;;1246700;Africa
Angola;Electricity production from other oil products;2010;Kilowatt-hours, million;1746;;1246700;Africa
Angola;Electricity production from other oil products;2009;Kilowatt-hours, million;1641;;1246700;Africa
Angola;Electricity production from other oil products;2008;Kilowatt-hours, million;1022;;1246700;Africa
Angola;Electricity production from other oil products;2007;Kilowatt-hours, million;720;;1246700;Africa
Angola;Electricity production from other oil products;2006;Kilowatt-hours, million;641;;1246700;Africa
Angola;Electricity production from other oil products;2005;Kilowatt-hours, million;413;;1246700;Africa
Angola;Electricity production from other oil products;2004;Kilowatt-hours, million;482;;1246700;Africa
Angola;Electricity production from other oil products;2003;Kilowatt-hours, million;754;;1246700;Africa
Angola;Electricity production from other oil products;2002;Kilowatt-hours, million;622;;1246700;Africa
Angola;Electricity production from other oil products;2001;Kilowatt-hours, million;621;;1246700;Africa
Angola;Electricity production from other oil products;2000;Kilowatt-hours, million;533;;1246700;Africa
Angola;Electricity production from other oil products;1999;Kilowatt-hours, million;441;;1246700;Africa
Angola;Electricity production from other oil products;1998;Kilowatt-hours, million;258;;1246700;Africa
Angola;Electricity production from other oil products;1997;Kilowatt-hours, million;271;;1246700;Africa
Angola;Electricity production from fuel oil;1996;Kilowatt-hours, million;103;;1246700;Africa
Angola;Electricity production from fuel oil;1995;Kilowatt-hours, million;60;;1246700;Africa
Angola;Electricity production from fuel oil;1994;Kilowatt-hours, million;60;;1246700;Africa
Angola;Electricity production from fuel oil;1993;Kilowatt-hours, million;60;;1246700;Africa
Angola;Electricity production from fuel oil;1992;Kilowatt-hours, million;107;;1246700;Africa
Angola;Electricity production from fuel oil;1991;Kilowatt-hours, million;162;;1246700;Africa
Angola;Electricity production from fuel oil;1990;Kilowatt-hours, million;116;;1246700;Africa
Angola;Electricity production from solid biofuels;2018;Kilowatt-hours, million;200;;1246700;Africa
Angola;Electricity production from solid biofuels;2017;Kilowatt-hours, million;200;;1246700;Africa
Angola;Electricity production from solid biofuels;2016;Kilowatt-hours, million;155;;1246700;Africa
Angola;Electricity production from solid biofuels;2015;Kilowatt-hours, million;42;;1246700;Africa
Angola;Electricity production from solid biofuels;2014;Kilowatt-hours, million;36;;1246700;Africa
Anguilla;Electricity - total thermal production;2019;Kilowatt-hours, million;937;1;102;South America
Anguilla;Electricity - total thermal production;2018;Kilowatt-hours, million;867;;102;South America
Anguilla;Electricity - total thermal production;2017;Kilowatt-hours, million;796;;102;South America
Anguilla;Electricity - total thermal production;2016;Kilowatt-hours, million;103;;102;South America
Anguilla;Electricity - total thermal production;2015;Kilowatt-hours, million;943;;102;South America
Anguilla;Electricity - total thermal production;2014;Kilowatt-hours, million;895;;102;South America
Anguilla;Electricity - total thermal production;2013;Kilowatt-hours, million;886;;102;South America
Anguilla;Electricity - total thermal production;2012;Kilowatt-hours, million;895;;102;South America
Anguilla;Electricity - total thermal production;2011;Kilowatt-hours, million;954;;102;South America
Anguilla;Electricity - total thermal production;2010;Kilowatt-hours, million;986;;102;South America
Anguilla;Electricity - total thermal production;2009;Kilowatt-hours, million;912;;102;South America
Anguilla;Electricity - total thermal production;2008;Kilowatt-hours, million;895;;102;South America
Anguilla;Electricity - total thermal production;2007;Kilowatt-hours, million;89;;102;South America
Anguilla;Electricity - total thermal production;2006;Kilowatt-hours, million;795;;102;South America
Anguilla;Electricity - total thermal production;2005;Kilowatt-hours, million;72;;102;South America
Anguilla;Electricity - total thermal production;2004;Kilowatt-hours, million;621;;102;South America
Anguilla;Electricity - total thermal production;2003;Kilowatt-hours, million;584;;102;South America
Anguilla;Electricity - total thermal production;2002;Kilowatt-hours, million;553;;102;South America
Anguilla;Electricity - total thermal production;2001;Kilowatt-hours, million;536;;102;South America
Anguilla;Electricity - total thermal production;2000;Kilowatt-hours, million;458;;102;South America
Anguilla;Electricity - total thermal production;1999;Kilowatt-hours, million;40;;102;South America
Anguilla;Electricity - total thermal production;1998;Kilowatt-hours, million;343;;102;South America
Anguilla;Electricity - total thermal production;1997;Kilowatt-hours, million;32;;102;South America
